Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius, Max Offspring, Size, Storage, ReproductiveUrge, Eye Color, p Speed, p Look Radius, p Max Offspring, p Size, p Storage, p ReproductiveUrge, p Eye Color, P Speed, P Look Radius, P Max Offspring, P Size, P Storage, P ReproductiveUrge, P Eye Color
168.3774,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
168.5438,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
168.7073,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
168.8672,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
169.0273,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
169.1911,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
169.3601,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
169.5188,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
169.6767,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
169.8383,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
170.0063,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
170.1748,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
170.3432,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
170.5108,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
170.6757,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
170.8464,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
171.0105,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
171.1754,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
171.3407,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
171.4971,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
171.6515,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
171.811,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
171.9647,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
172.1307,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
172.2868,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
172.4476,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
172.6007,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
172.7622,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
172.9162,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
173.0672,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
173.2227,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
173.4042,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
173.564,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
173.7163,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
173.8655,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
174.0238,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
174.1779,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
174.3403,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
174.4991,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
174.6564,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
174.8135,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
174.9673,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
175.1278,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
175.2863,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
175.4442,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
175.6015,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
175.7574,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
175.9126,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
176.0683,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
176.2448,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
176.4241,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
176.8369,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
177.0581,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
177.2401,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
177.4045,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
177.5565,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
177.7121,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
177.8704,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
178.0297,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
178.1879,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
178.3475,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
178.5309,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
178.6902,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
178.8506,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
179.0161,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
179.1758,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
179.3371,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
179.5021,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
179.6611,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
179.8397,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
180.0148,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
180.1737,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
180.3288,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
180.4856,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
180.6405,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
180.7943,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
180.9483,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
181.1017,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
181.2586,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
181.4071,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
181.5609,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
181.7155,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
181.8732,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
182.0253,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
182.179,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
182.335,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
182.4938,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
182.6528,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
182.8215,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
183.0113,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
183.1766,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
183.3487,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
183.5153,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
183.6852,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
183.8571,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
184.0208,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
184.1891,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
184.3585,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
184.5224,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
184.6892,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
184.8648,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
185.0284,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
185.1953,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
185.368,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
185.5273,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
185.6891,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
185.8517,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
186.0147,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
186.1783,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
186.342,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
186.5051,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
186.6731,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
186.8437,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
187.0096,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
187.1712,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
187.3374,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
187.5351,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
187.723,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
187.8877,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
188.0512,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
188.2126,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
188.3774,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
188.5367,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
188.7033,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
188.8654,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
189.0264,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
189.1936,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
189.3527,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
189.5179,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
189.6829,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
189.8427,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
190.009,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
190.1758,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
190.3372,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
190.5026,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
190.6671,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
190.8316,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
190.9912,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
191.158,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
191.3259,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
191.4943,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
191.6606,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
191.8349,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
192.0249,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
192.1956,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
192.3609,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
192.526,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
192.6895,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
192.8554,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
193.0189,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
193.1829,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
193.3499,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
193.5185,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
193.6865,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
193.8633,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
194.0349,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
194.2017,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
194.3855,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
194.5555,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
194.7286,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
194.9042,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
195.08,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
195.2685,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
195.4497,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
195.6218,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
195.7912,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
195.9583,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
196.1273,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
196.2926,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
196.4839,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
196.6556,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
196.8224,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
197.107,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
197.2889,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
197.461,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
197.6347,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
197.801,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
197.977,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
198.1455,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
198.3147,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
198.484,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
198.6537,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
198.8209,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
198.9899,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
199.1579,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
199.326,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
199.4959,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
199.6626,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
199.8389,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
200.0089,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
200.1846,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
200.3739,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
200.5461,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
200.7242,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
200.9352,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
201.1584,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
201.3796,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
201.5963,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
